"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","06.03.2019 10:00 - 06.03.2019 11:00 (UTC)","180","n/e","12","11184","667","0","n/e","n/e","n/e","120","","1227","263","n/e","n/e","2699","n/e","2884","35","n/e","20"
"BZN|IT-North","06.03.2019 11:00 - 06.03.2019 12:00 (UTC)","179","n/e","13","9767","646","0","n/e","n/e","n/e","","139","1043","297","n/e","n/e","2498","n/e","3005","35","n/e","21"
"BZN|IT-North","06.03.2019 12:00 - 06.03.2019 13:00 (UTC)","180","n/e","12","10016","673","0","n/e","n/e","n/e","","227","1055","387","n/e","n/e","2508","n/e","2634","36","n/e","19"
"BZN|IT-North","06.03.2019 13:00 - 06.03.2019 14:00 (UTC)","184","n/e","11","10961","683","0","n/e","n/e","n/e","447","","1121","436","n/e","n/e","2754","n/e","2113","35","n/e","14"
"BZN|IT-North","06.03.2019 14:00 - 06.03.2019 15:00 (UTC)","186","n/e","12","11442","767","0","n/e","n/e","n/e","472","","1319","669","n/e","n/e","2869","n/e","1380","37","n/e","10"
"BZN|IT-North","06.03.2019 15:00 - 06.03.2019 16:00 (UTC)","193","n/e","14","11723","820","0","n/e","n/e","n/e","874","","2150","857","n/e","n/e","2970","n/e","595","34","n/e","7"
"BZN|IT-North","06.03.2019 16:00 - 06.03.2019 17:00 (UTC)","194","n/e","14","11471","802","0","n/e","n/e","n/e","966","","2968","895","n/e","n/e","3126","n/e","62","38","n/e","3"
"BZN|IT-North","06.03.2019 17:00 - 06.03.2019 18:00 (UTC)","181","n/e","13","11467","774","0","n/e","n/e","n/e","2180","","3239","832","n/e","n/e","3263","n/e","0","36","n/e","4"
"BZN|IT-North","06.03.2019 18:00 - 06.03.2019 19:00 (UTC)","188","n/e","14","11298","851","0","n/e","n/e","n/e","1603","","3273","849","n/e","n/e","3321","n/e","0","37","n/e","4"
"BZN|IT-North","06.03.2019 19:00 - 06.03.2019 20:00 (UTC)","192","n/e","14","11020","769","0","n/e","n/e","n/e","202","","2687","710","n/e","n/e","3246","n/e","0","34","n/e","2"
"BZN|IT-North","06.03.2019 20:00 - 06.03.2019 21:00 (UTC)","193","n/e","14","10274","681","0","n/e","n/e","n/e","27","","1780","554","n/e","n/e","2840","n/e","0","36","n/e","4"
"BZN|IT-North","06.03.2019 21:00 - 06.03.2019 22:00 (UTC)","194","n/e","14","8650","627","0","n/e","n/e","n/e","0","","1345","257","n/e","n/e","2150","n/e","0","33","n/e","7"
"BZN|IT-North","06.03.2019 22:00 - 06.03.2019 23:00 (UTC)","192","n/e","14","7341","519","0","n/e","n/e","n/e","0","","1182","130","n/e","n/e","2051","n/e","0","34","n/e","10"
"BZN|IT-North","06.03.2019 23:00 - 07.03.2019 00:00 (UTC)","193","n/e","14","6384","461","0","n/e","n/e","n/e","","1","1013","56","n/e","n/e","1730","n/e","0","33","n/e","12"
"BZN|IT-North","07.03.2019 00:00 - 07.03.2019 01:00 (UTC)","194","n/e","13","5558","458","0","n/e","n/e","n/e","","49","952","56","n/e","n/e","1573","n/e","0","32","n/e","13"
"BZN|IT-North","07.03.2019 01:00 - 07.03.2019 02:00 (UTC)","194","n/e","13","5109","455","0","n/e","n/e","n/e","","49","950","56","n/e","n/e","1500","n/e","0","32","n/e","6"
"BZN|IT-North","07.03.2019 02:00 - 07.03.2019 03:00 (UTC)","197","n/e","12","4685","449","0","n/e","n/e","n/e","","60","930","56","n/e","n/e","1535","n/e","0","30","n/e","9"
"BZN|IT-North","07.03.2019 03:00 - 07.03.2019 04:00 (UTC)","195","n/e","11","5749","445","0","n/e","n/e","n/e","","803","968","67","n/e","n/e","1584","n/e","0","33","n/e","15"
"BZN|IT-North","07.03.2019 04:00 - 07.03.2019 05:00 (UTC)","194","n/e","13","6069","481","0","n/e","n/e","n/e","","2","1031","203","n/e","n/e","1836","n/e","0","30","n/e","24"
"BZN|IT-North","07.03.2019 05:00 - 07.03.2019 06:00 (UTC)","194","n/e","13","8725","644","0","n/e","n/e","n/e","1","","1173","296","n/e","n/e","2412","n/e","0","31","n/e","21"
"BZN|IT-North","07.03.2019 06:00 - 07.03.2019 07:00 (UTC)","193","n/e","14","11166","772","0","n/e","n/e","n/e","283","","1592","566","n/e","n/e","2716","n/e","113","31","n/e","21"
"BZN|IT-North","07.03.2019 07:00 - 07.03.2019 08:00 (UTC)","177","n/e","13","12137","821","0","n/e","n/e","n/e","411","","2589","944","n/e","n/e","2790","n/e","490","32","n/e","22"
"BZN|IT-North","07.03.2019 08:00 - 07.03.2019 09:00 (UTC)","171","n/e","12","12344","822","0","n/e","n/e","n/e","476","","2859","946","n/e","n/e","2707","n/e","905","31","n/e","16"
"BZN|IT-North","07.03.2019 09:00 - 07.03.2019 10:00 (UTC)","177","n/e","12","12175","821","0","n/e","n/e","n/e","279","","2561","910","n/e","n/e","2641","n/e","1588","33","n/e","15"
"BZN|IT-North","07.03.2019 10:00 - 07.03.2019 11:00 (UTC)","189","n/e","13","11738","817","0","n/e","n/e","n/e","274","","2150","725","n/e","n/e","2637","n/e","2160","33","n/e","16"
"BZN|IT-North","07.03.2019 11:00 - 07.03.2019 12:00 (UTC)","189","n/e","14","10614","733","0","n/e","n/e","n/e","0","","1442","308","n/e","n/e","2424","n/e","2265","34","n/e","16"
"BZN|IT-North","07.03.2019 12:00 - 07.03.2019 13:00 (UTC)","190","n/e","14","10904","697","0","n/e","n/e","n/e","0","","1203","244","n/e","n/e","2463","n/e","2532","33","n/e","18"
"BZN|IT-North","07.03.2019 13:00 - 07.03.2019 14:00 (UTC)","188","n/e","14","11310","713","0","n/e","n/e","n/e","190","","1431","352","n/e","n/e","2703","n/e","1832","31","n/e","18"
"BZN|IT-North","07.03.2019 14:00 - 07.03.2019 15:00 (UTC)","189","n/e","14","11311","811","0","n/e","n/e","n/e","64","","1758","648","n/e","n/e","2914","n/e","1706","31","n/e","18"
"BZN|IT-North","07.03.2019 15:00 - 07.03.2019 16:00 (UTC)","187","n/e","14","11549","825","0","n/e","n/e","n/e","244","","2082","533","n/e","n/e","2990","n/e","1129","32","n/e","15"
"BZN|IT-North","07.03.2019 16:00 - 07.03.2019 17:00 (UTC)","192","n/e","14","11388","823","0","n/e","n/e","n/e","274","","2308","447","n/e","n/e","3029","n/e","284","29","n/e","15"
"BZN|IT-North","07.03.2019 17:00 - 07.03.2019 18:00 (UTC)","191","n/e","13","11620","858","0","n/e","n/e","n/e","636","","2919","651","n/e","n/e","3056","n/e","0","30","n/e","16"
"BZN|IT-North","07.03.2019 18:00 - 07.03.2019 19:00 (UTC)","189","n/e","13","11110","845","0","n/e","n/e","n/e","409","","2855","566","n/e","n/e","2942","n/e","0","30","n/e","12"
"BZN|IT-North","07.03.2019 19:00 - 07.03.2019 20:00 (UTC)","191","n/e","13","10850","730","0","n/e","n/e","n/e","302","","1909","400","n/e","n/e","2626","n/e","0","30","n/e","13"
"BZN|IT-North","07.03.2019 20:00 - 07.03.2019 21:00 (UTC)","191","n/e","13","9532","556","0","n/e","n/e","n/e","277","","1596","389","n/e","n/e","2492","n/e","0","31","n/e","15"
"BZN|IT-North","07.03.2019 21:00 - 07.03.2019 22:00 (UTC)","192","n/e","13","7963","515","0","n/e","n/e","n/e","0","","1423","155","n/e","n/e","1983","n/e","0","32","n/e","15"
"BZN|IT-North","07.03.2019 22:00 - 07.03.2019 23:00 (UTC)","190","n/e","13","7099","502","0","n/e","n/e","n/e","0","","1230","135","n/e","n/e","1948","n/e","0","30","n/e","11"
"BZN|IT-North","07.03.2019 23:00 - 08.03.2019 00:00 (UTC)","190","n/e","13","6537","507","0","n/e","n/e","n/e","","241","1088","53","n/e","n/e","1407","n/e","0","29","n/e","9"
"BZN|IT-North","08.03.2019 00:00 - 08.03.2019 01:00 (UTC)","194","n/e","13","6183","462","0","n/e","n/e","n/e","","789","1024","53","n/e","n/e","1420","n/e","0","32","n/e","11"
"BZN|IT-North","08.03.2019 01:00 - 08.03.2019 02:00 (UTC)","194","n/e","13","5924","460","0","n/e","n/e","n/e","","788","980","53","n/e","n/e","1442","n/e","0","33","n/e","9"
"BZN|IT-North","08.03.2019 02:00 - 08.03.2019 03:00 (UTC)","194","n/e","13","6185","460","0","n/e","n/e","n/e","","889","980","53","n/e","n/e","1439","n/e","0","34","n/e","9"
"BZN|IT-North","08.03.2019 03:00 - 08.03.2019 04:00 (UTC)","193","n/e","12","6571","356","0","n/e","n/e","n/e","","627","1008","53","n/e","n/e","1526","n/e","0","33","n/e","5"
"BZN|IT-North","08.03.2019 04:00 - 08.03.2019 05:00 (UTC)","192","n/e","12","7079","374","0","n/e","n/e","n/e","","1","1060","110","n/e","n/e","1823","n/e","0","33","n/e","9"
"BZN|IT-North","08.03.2019 05:00 - 08.03.2019 06:00 (UTC)","191","n/e","11","8353","529","0","n/e","n/e","n/e","0","","1376","395","n/e","n/e","2288","n/e","0","32","n/e","10"
"BZN|IT-North","08.03.2019 06:00 - 08.03.2019 07:00 (UTC)","191","n/e","11","10308","566","0","n/e","n/e","n/e","33","","1747","535","n/e","n/e","2455","n/e","198","32","n/e","15"
"BZN|IT-North","08.03.2019 07:00 - 08.03.2019 08:00 (UTC)","191","n/e","11","10696","588","0","n/e","n/e","n/e","432","","2737","747","n/e","n/e","2619","n/e","1228","31","n/e","11"
"BZN|IT-North","08.03.2019 08:00 - 08.03.2019 09:00 (UTC)","193","n/e","10","11123","590","0","n/e","n/e","n/e","4","","2191","616","n/e","n/e","2449","n/e","2263","30","n/e","9"
"BZN|IT-North","08.03.2019 09:00 - 08.03.2019 10:00 (UTC)","192","n/e","9","10390","532","0","n/e","n/e","n/e","0","","1683","466","n/e","n/e","2147","n/e","3132","28","n/e","10"
"BZN|IT-North","08.03.2019 10:00 - 08.03.2019 11:00 (UTC)","195","n/e","10","10566","385","0","n/e","n/e","n/e","","20","1494","230","n/e","n/e","2046","n/e","3615","27","n/e","15"
"BZN|IT-North","08.03.2019 11:00 - 08.03.2019 12:00 (UTC)","196","n/e","12","9494","350","0","n/e","n/e","n/e","","155","1175","137","n/e","n/e","1925","n/e","3627","32","n/e","15"
"BZN|IT-North","08.03.2019 12:00 - 08.03.2019 13:00 (UTC)","197","n/e","12","9108","353","0","n/e","n/e","n/e","","77","1125","134","n/e","n/e","1987","n/e","3315","31","n/e","15"
"BZN|IT-North","08.03.2019 13:00 - 08.03.2019 14:00 (UTC)","196","n/e","12","9907","376","0","n/e","n/e","n/e","0","","1166","126","n/e","n/e","2147","n/e","2721","35","n/e","14"
"BZN|IT-North","08.03.2019 14:00 - 08.03.2019 15:00 (UTC)","195","n/e","13","10334","435","0","n/e","n/e","n/e","","102","1517","459","n/e","n/e","2450","n/e","2304","37","n/e","14"
"BZN|IT-North","08.03.2019 15:00 - 08.03.2019 16:00 (UTC)","192","n/e","12","10846","526","0","n/e","n/e","n/e","","156","2171","578","n/e","n/e","2565","n/e","1295","37","n/e","15"
"BZN|IT-North","08.03.2019 16:00 - 08.03.2019 17:00 (UTC)","190","n/e","11","10977","576","0","n/e","n/e","n/e","256","","2848","707","n/e","n/e","2556","n/e","317","38","n/e","17"
"BZN|IT-North","08.03.2019 17:00 - 08.03.2019 18:00 (UTC)","192","n/e","12","11404","577","0","n/e","n/e","n/e","471","","3348","830","n/e","n/e","2674","n/e","0","38","n/e","14"
"BZN|IT-North","08.03.2019 18:00 - 08.03.2019 19:00 (UTC)","191","n/e","12","11232","577","0","n/e","n/e","n/e","995","","3410","946","n/e","n/e","2581","n/e","0","36","n/e","15"
"BZN|IT-North","08.03.2019 19:00 - 08.03.2019 20:00 (UTC)","193","n/e","12","10577","553","0","n/e","n/e","n/e","27","","2820","752","n/e","n/e","2444","n/e","0","37","n/e","15"
"BZN|IT-North","08.03.2019 20:00 - 08.03.2019 21:00 (UTC)","190","n/e","12","9406","556","0","n/e","n/e","n/e","26","","2089","589","n/e","n/e","2448","n/e","0","36","n/e","13"
"BZN|IT-North","08.03.2019 21:00 - 08.03.2019 22:00 (UTC)","178","n/e","11","8291","540","0","n/e","n/e","n/e","0","","1424","201","n/e","n/e","2248","n/e","0","33","n/e","10"
"BZN|IT-North","08.03.2019 22:00 - 08.03.2019 23:00 (UTC)","176","n/e","12","7410","492","0","n/e","n/e","n/e","0","","1219","214","n/e","n/e","2052","n/e","0","32","n/e","10"
"BZN|IT-North","08.03.2019 23:00 - 09.03.2019 00:00 (UTC)","178","n/e","12","6260","483","0","n/e","n/e","n/e","0","","1117","241","n/e","n/e","1844","n/e","0","32","n/e","9"
"BZN|IT-North","09.03.2019 00:00 - 09.03.2019 01:00 (UTC)","177","n/e","12","5285","305","0","n/e","n/e","n/e","0","","1003","112","n/e","n/e","1718","n/e","0","34","n/e","7"
"BZN|IT-North","09.03.2019 01:00 - 09.03.2019 02:00 (UTC)","177","n/e","11","4768","265","0","n/e","n/e","n/e","0","","931","55","n/e","n/e","1787","n/e","0","34","n/e","7"
"BZN|IT-North","09.03.2019 02:00 - 09.03.2019 03:00 (UTC)","178","n/e","12","4704","260","0","n/e","n/e","n/e","0","","866","55","n/e","n/e","1758","n/e","0","34","n/e","6"
"BZN|IT-North","09.03.2019 03:00 - 09.03.2019 04:00 (UTC)","179","n/e","12","5292","254","0","n/e","n/e","n/e","0","","871","55","n/e","n/e","1772","n/e","0","35","n/e","7"
"BZN|IT-North","09.03.2019 04:00 - 09.03.2019 05:00 (UTC)","179","n/e","13","5317","273","0","n/e","n/e","n/e","0","","903","84","n/e","n/e","1911","n/e","0","32","n/e","10"
"BZN|IT-North","09.03.2019 05:00 - 09.03.2019 06:00 (UTC)","179","n/e","15","5826","300","0","n/e","n/e","n/e","0","","1220","439","n/e","n/e","1975","n/e","4","31","n/e","15"
"BZN|IT-North","09.03.2019 06:00 - 09.03.2019 07:00 (UTC)","177","n/e","13","5868","296","0","n/e","n/e","n/e","26","","1492","450","n/e","n/e","1883","n/e","427","33","n/e","15"
"BZN|IT-North","09.03.2019 07:00 - 09.03.2019 08:00 (UTC)","177","n/e","13","5666","296","0","n/e","n/e","n/e","27","","1680","339","n/e","n/e","1896","n/e","1438","33","n/e","11"
"BZN|IT-North","09.03.2019 08:00 - 09.03.2019 09:00 (UTC)","179","n/e","14","5523","277","0","n/e","n/e","n/e","26","","1595","193","n/e","n/e","1755","n/e","2427","35","n/e","10"
"BZN|IT-North","09.03.2019 09:00 - 09.03.2019 10:00 (UTC)","178","n/e","13","4927","272","0","n/e","n/e","n/e","","18","1305","132","n/e","n/e","1726","n/e","2911","32","n/e","11"
"BZN|IT-North","09.03.2019 10:00 - 09.03.2019 11:00 (UTC)","179","n/e","14","3982","245","0","n/e","n/e","n/e","","363","1110","84","n/e","n/e","1606","n/e","3489","34","n/e","14"
"BZN|IT-North","09.03.2019 11:00 - 09.03.2019 12:00 (UTC)","178","n/e","14","3635","259","0","n/e","n/e","n/e","","363","970","83","n/e","n/e","1439","n/e","3591","35","n/e","18"
"BZN|IT-North","09.03.2019 12:00 - 09.03.2019 13:00 (UTC)","179","n/e","15","3700","266","0","n/e","n/e","n/e","","889","930","83","n/e","n/e","1460","n/e","3375","34","n/e","23"
"BZN|IT-North","09.03.2019 13:00 - 09.03.2019 14:00 (UTC)","176","n/e","14","4039","248","0","n/e","n/e","n/e","","892","905","83","n/e","n/e","1345","n/e","2642","35","n/e","24"
"BZN|IT-North","09.03.2019 14:00 - 09.03.2019 15:00 (UTC)","176","n/e","14","4032","292","0","n/e","n/e","n/e","","151","962","96","n/e","n/e","1513","n/e","2102","38","n/e","24"
"BZN|IT-North","09.03.2019 15:00 - 09.03.2019 16:00 (UTC)","163","n/e","14","4350","301","0","n/e","n/e","n/e","","23","1071","147","n/e","n/e","1786","n/e","934","38","n/e","23"
"BZN|IT-North","09.03.2019 16:00 - 09.03.2019 17:00 (UTC)","170","n/e","14","5666","282","0","n/e","n/e","n/e","26","","1456","207","n/e","n/e","1918","n/e","246","38","n/e","20"
"BZN|IT-North","09.03.2019 17:00 - 09.03.2019 18:00 (UTC)","180","n/e","14","6662","339","0","n/e","n/e","n/e","33","","2195","687","n/e","n/e","1896","n/e","0","37","n/e","20"
"BZN|IT-North","09.03.2019 18:00 - 09.03.2019 19:00 (UTC)","180","n/e","14","6671","330","0","n/e","n/e","n/e","345","","2965","854","n/e","n/e","2004","n/e","0","37","n/e","20"
"BZN|IT-North","09.03.2019 19:00 - 09.03.2019 20:00 (UTC)","179","n/e","14","6108","290","0","n/e","n/e","n/e","29","","2047","458","n/e","n/e","2009","n/e","0","39","n/e","19"
"BZN|IT-North","09.03.2019 20:00 - 09.03.2019 21:00 (UTC)","182","n/e","15","5533","275","0","n/e","n/e","n/e","27","","1566","219","n/e","n/e","1793","n/e","0","40","n/e","19"
"BZN|IT-North","09.03.2019 21:00 - 09.03.2019 22:00 (UTC)","184","n/e","14","4881","262","0","n/e","n/e","n/e","0","","1150","95","n/e","n/e","1699","n/e","0","38","n/e","19"
"BZN|IT-North","09.03.2019 22:00 - 09.03.2019 23:00 (UTC)","196","n/e","15","4338","251","0","n/e","n/e","n/e","0","","1060","82","n/e","n/e","1502","n/e","0","35","n/e","17"
"BZN|IT-North","09.03.2019 23:00 - 10.03.2019 00:00 (UTC)","198","n/e","14","3814","263","0","n/e","n/e","n/e","","40","927","59","n/e","n/e","1565","n/e","0","37","n/e","15"
"BZN|IT-North","10.03.2019 00:00 - 10.03.2019 01:00 (UTC)","197","n/e","14","2976","253","0","n/e","n/e","n/e","","196","877","63","n/e","n/e","1448","n/e","0","38","n/e","16"
"BZN|IT-North","10.03.2019 01:00 - 10.03.2019 02:00 (UTC)","197","n/e","14","2997","245","0","n/e","n/e","n/e","","489","847","60","n/e","n/e","1406","n/e","0","39","n/e","15"
"BZN|IT-North","10.03.2019 02:00 - 10.03.2019 03:00 (UTC)","194","n/e","13","3193","274","0","n/e","n/e","n/e","","638","819","59","n/e","n/e","1434","n/e","0","35","n/e","16"
"BZN|IT-North","10.03.2019 03:00 - 10.03.2019 04:00 (UTC)","198","n/e","13","3149","266","0","n/e","n/e","n/e","","639","838","62","n/e","n/e","1459","n/e","0","35","n/e","16"
"BZN|IT-North","10.03.2019 04:00 - 10.03.2019 05:00 (UTC)","193","n/e","13","3380","346","0","n/e","n/e","n/e","","484","843","62","n/e","n/e","1626","n/e","0","34","n/e","14"
"BZN|IT-North","10.03.2019 05:00 - 10.03.2019 06:00 (UTC)","196","n/e","13","3301","390","0","n/e","n/e","n/e","","52","942","164","n/e","n/e","1683","n/e","2","35","n/e","18"
"BZN|IT-North","10.03.2019 06:00 - 10.03.2019 07:00 (UTC)","185","n/e","13","3318","357","0","n/e","n/e","n/e","","22","1178","133","n/e","n/e","1560","n/e","264","36","n/e","17"
"BZN|IT-North","10.03.2019 07:00 - 10.03.2019 08:00 (UTC)","195","n/e","14","3892","298","0","n/e","n/e","n/e","","21","1235","205","n/e","n/e","1714","n/e","861","37","n/e","18"
"BZN|IT-North","10.03.2019 08:00 - 10.03.2019 09:00 (UTC)","197","n/e","15","4856","356","0","n/e","n/e","n/e","26","","1550","484","n/e","n/e","1751","n/e","1536","37","n/e","20"
"BZN|IT-North","10.03.2019 09:00 - 10.03.2019 10:00 (UTC)","198","n/e","14","5427","436","0","n/e","n/e","n/e","563","","1705","609","n/e","n/e","1757","n/e","1940","37","n/e","21"
"BZN|IT-North","10.03.2019 10:00 - 10.03.2019 11:00 (UTC)","196","n/e","15","5783","437","0","n/e","n/e","n/e","429","","1437","550","n/e","n/e","1703","n/e","2531","39","n/e","21"
"BZN|IT-North","10.03.2019 11:00 - 10.03.2019 12:00 (UTC)","198","n/e","15","6063","432","0","n/e","n/e","n/e","185","","1192","524","n/e","n/e","1758","n/e","3015","37","n/e","21"
"BZN|IT-North","10.03.2019 12:00 - 10.03.2019 13:00 (UTC)","198","n/e","16","5678","389","0","n/e","n/e","n/e","","49","1007","397","n/e","n/e","1641","n/e","2880","36","n/e","22"
"BZN|IT-North","10.03.2019 13:00 - 10.03.2019 14:00 (UTC)","196","n/e","15","6120","426","0","n/e","n/e","n/e","","49","1021","464","n/e","n/e","1755","n/e","2335","38","n/e","21"
"BZN|IT-North","10.03.2019 14:00 - 10.03.2019 15:00 (UTC)","184","n/e","15","6593","436","0","n/e","n/e","n/e","","2","1286","561","n/e","n/e","1931","n/e","1709","37","n/e","20"
"BZN|IT-North","10.03.2019 15:00 - 10.03.2019 16:00 (UTC)","191","n/e","14","6471","436","0","n/e","n/e","n/e","26","","1845","960","n/e","n/e","2045","n/e","1000","38","n/e","17"
"BZN|IT-North","10.03.2019 16:00 - 10.03.2019 17:00 (UTC)","179","n/e","14","6475","437","0","n/e","n/e","n/e","29","","2001","791","n/e","n/e","2065","n/e","215","38","n/e","17"
"BZN|IT-North","10.03.2019 17:00 - 10.03.2019 18:00 (UTC)","187","n/e","15","6400","427","0","n/e","n/e","n/e","139","","2377","919","n/e","n/e","2166","n/e","0","37","n/e","17"
"BZN|IT-North","10.03.2019 18:00 - 10.03.2019 19:00 (UTC)","196","n/e","15","6271","420","0","n/e","n/e","n/e","227","","2324","886","n/e","n/e","2135","n/e","0","38","n/e","17"
"BZN|IT-North","10.03.2019 19:00 - 10.03.2019 20:00 (UTC)","199","n/e","15","5883","415","0","n/e","n/e","n/e","138","","2133","722","n/e","n/e","2095","n/e","0","39","n/e","17"
"BZN|IT-North","10.03.2019 20:00 - 10.03.2019 21:00 (UTC)","200","n/e","16","5566","366","0","n/e","n/e","n/e","28","","1556","415","n/e","n/e","2066","n/e","0","36","n/e","17"
"BZN|IT-North","10.03.2019 21:00 - 10.03.2019 22:00 (UTC)","198","n/e","15","4787","267","0","n/e","n/e","n/e","","1","1183","209","n/e","n/e","1866","n/e","0","39","n/e","17"
"BZN|IT-North","10.03.2019 22:00 - 10.03.2019 23:00 (UTC)","197","n/e","15","3912","245","0","n/e","n/e","n/e","","49","1053","62","n/e","n/e","1626","n/e","0","37","n/e","17"
"BZN|IT-North","10.03.2019 23:00 - 11.03.2019 00:00 (UTC)","199","n/e","15","3362","244","0","n/e","n/e","n/e","","50","938","57","n/e","n/e","1642","n/e","0","34","n/e","17"
"BZN|IT-North","11.03.2019 00:00 - 11.03.2019 01:00 (UTC)","199","n/e","15","2994","241","0","n/e","n/e","n/e","","435","884","62","n/e","n/e","1557","n/e","0","37","n/e","17"
"BZN|IT-North","11.03.2019 01:00 - 11.03.2019 02:00 (UTC)","199","n/e","14","2941","241","0","n/e","n/e","n/e","","782","879","63","n/e","n/e","1488","n/e","0","37","n/e","17"
"BZN|IT-North","11.03.2019 02:00 - 11.03.2019 03:00 (UTC)","197","n/e","13","3061","242","0","n/e","n/e","n/e","","942","850","64","n/e","n/e","1484","n/e","0","36","n/e","17"
"BZN|IT-North","11.03.2019 03:00 - 11.03.2019 04:00 (UTC)","195","n/e","13","3642","255","0","n/e","n/e","n/e","","1025","898","66","n/e","n/e","1561","n/e","0","35","n/e","18"
"BZN|IT-North","11.03.2019 04:00 - 11.03.2019 05:00 (UTC)","195","n/e","14","4654","266","0","n/e","n/e","n/e","","361","905","66","n/e","n/e","1696","n/e","0","35","n/e","19"
"BZN|IT-North","11.03.2019 05:00 - 11.03.2019 06:00 (UTC)","197","n/e","13","7066","317","0","n/e","n/e","n/e","24","","1055","329","n/e","n/e","2358","n/e","1","31","n/e","22"
"BZN|IT-North","11.03.2019 06:00 - 11.03.2019 07:00 (UTC)","198","n/e","13","8932","394","0","n/e","n/e","n/e","413","","1456","622","n/e","n/e","2506","n/e","360","34","n/e","7"
"BZN|IT-North","11.03.2019 07:00 - 11.03.2019 08:00 (UTC)","195","n/e","14","9332","403","0","n/e","n/e","n/e","641","","2403","731","n/e","n/e","2481","n/e","1587","32","n/e","5"
"BZN|IT-North","11.03.2019 08:00 - 11.03.2019 09:00 (UTC)","197","n/e","13","8987","370","0","n/e","n/e","n/e","332","","2231","567","n/e","n/e","2360","n/e","2667","34","n/e","4"
"BZN|IT-North","11.03.2019 09:00 - 11.03.2019 10:00 (UTC)","195","n/e","11","8774","325","0","n/e","n/e","n/e","284","","1576","238","n/e","n/e","2146","n/e","3409","34","n/e","5"
